WindSpeed,Humidity,Pressure,Temperature,UV,RainToday
26,56,1011.8,16.5,NA,Yes
7,62,1022.8,16.7,NA,No
15,75,1019.3,17.1,NA,No
17,51,1027.5,15.3,NA,No
6,67,1025.2,13.9,NA,No
19,67,1026.4,15.9,NA,No
11,74,1026.1,16.9,NA,No
20,42,1021.9,21.6,NA,No
22,74,1025.6,18.5,NA,No
17,77,1027.7,16.1,NA,No
15,99,1019.5,14.3,NA,No
11,97,1014.6,15.7,NA,No
17,51,1025.2,15.4,NA,Yes
0,96,1027.2,14.7,NA,No
7,99,1029.1,13.5,NA,No
9,94,1024.4,13.3,NA,No
11,64,1017.3,17.6,NA,No
15,71,1020.1,19.5,NA,No
11,63,1026.9,15.4,NA,Yes
17,75,1021.4,15.1,NA,No
24,71,1019.8,17,NA,No
13,77,1018.4,15.4,NA,No
13,67,1017.8,16.2,NA,No
15,75,1014.9,16.3,NA,No
0,100,1018.4,17.1,NA,No
17,95,1021.7,18.6,NA,No
0,100,1021.3,17.3,NA,No
20,75,1022.8,18.6,NA,No
19,79,1024.6,17.1,NA,No
13,86,1024.6,16.3,NA,No
7,88,1027.2,16.8,NA,No
0,100,1028.7,14.1,NA,No
0,98,1027.6,16.1,NA,No
7,100,1027.6,16.1,NA,No
0,100,1024.9,14.3,NA,No
6,99,1022.3,18.4,NA,Yes
6,96,1028.2,11.5,NA,Yes
9,92,1026.1,12.6,NA,No
31,61,1017.7,19.7,NA,No
13,93,1016.5,17.8,NA,Yes
7,94,1021.4,17.6,NA,Yes
0,100,1028,13.1,NA,No
6,100,1023.5,15.5,NA,No
11,100,1019,16.7,NA,No
15,56,1019.8,16.1,NA,Yes
4,100,1024.5,11.8,NA,Yes
11,99,1025.5,7.8,NA,No
9,82,1021.5,12.8,NA,No
0,100,1020.5,10.6,NA,No
22,54,1010.2,16.7,NA,No
24,64,1006.1,14.9,NA,Yes
13,83,1015.8,15.8,NA,Yes
15,100,1022.1,13.3,NA,No
19,72,1016.8,16.2,NA,No
13,70,1011.7,18.8,NA,Yes
9,92,1013.7,11.1,NA,Yes
30,79,1006,11.4,NA,Yes
13,66,1017.8,14.6,NA,Yes
7,99,1021.7,15.1,NA,Yes
7,71,1021.3,15.7,NA,Yes
11,100,1020.2,16,NA,Yes
6,72,1021.3,15,NA,Yes
7,88,1027.1,12,NA,No
0,100,1028.7,11.8,NA,No
0,98,1026.9,13.2,NA,No
0,95,1022.4,8.6,NA,No
9,100,1021.2,14.7,NA,No
6,99,1021.5,15.3,NA,No
9,100,1023.7,16,NA,No
0,100,1028.1,15.5,NA,Yes
0,99,1031.1,9.2,NA,No
0,99,1028,8.2,NA,No
22,76,1021.1,17.8,NA,No
6,72,1028.3,14.9,NA,No
7,99,1031.3,10.5,NA,No
17,52,1028.9,13.8,NA,No
9,71,1025.7,14.2,NA,No
6,87,1024.1,8.6,NA,No
17,50,1020.5,13.6,NA,No
13,64,1015.5,15.2,NA,No
20,100,1021.9,14,NA,Yes
0,100,1026.1,9.9,NA,Yes
4,100,1026.8,12.1,NA,Yes
7,100,1029.2,13.9,NA,Yes
13,90,1025.9,14.3,NA,No
0,100,1021.7,14.4,NA,No
11,100,1019.6,12.2,NA,Yes
24,90,1010.3,14.3,NA,Yes
19,89,1012.1,11.3,NA,Yes
24,78,1024.2,14.2,NA,Yes
4,99,1028.8,9.9,NA,No
0,99,1029.5,10.4,NA,No
22,46,1010.4,23.1,NA,No
4,38,1008.3,27.1,NA,No
13,58,1012.1,24,NA,No
24,45,1016.6,22.7,NA,No
15,35,1014.1,26.8,NA,No
24,50,1013.5,24.9,NA,No
26,49,1013.8,23.2,NA,No
19,49,1014.1,23.9,NA,No
11,49,1015,24.1,NA,No
17,41,1012.7,26,NA,No
31,31,1008.6,26.6,NA,No
11,64,1007.3,22.1,5,No
11,50,1017.4,19.8,1,No
15,49,1016.8,21,3,No
31,41,1015.4,23.2,0,No
24,13,1010.5,32.8,0,No
11,59,1015.1,21.9,NA,No
11,48,1015.3,23.1,NA,No
20,60,1016,20.2,1,No
24,50,1018,18.8,1,No
17,68,1015.7,19.4,2,No
17,75,1013.4,20.4,0,No
17,71,1013.6,21.3,1,No
7,73,1013.4,19.6,NA,No
15,26,1011.9,25.8,NA,No
7,95,1007.9,20.2,NA,No
20,57,1007.8,23.2,6,No
13,71,1003.4,23.7,6,No
22,71,1007.6,21.1,8,No
17,68,1010.1,21.7,8,No
17,58,1008.5,27.6,1,No
15,62,1011.3,27.7,1,No
6,46,1010.4,30.5,2,No
6,81,1010.1,22.5,0,No
19,59,1012,23.1,0,No
19,50,1010.7,21.2,0,No
24,63,1008.7,18,2,No
17,53,1013.9,18.5,NA,No
39,44,1016.5,19,NA,No
41,47,1016.5,21.3,0,No
33,40,1015.3,24,3,No
20,21,1012.1,28.2,0,No
15,17,1007.2,30.1,5,No
26,61,1013.3,22.5,6,No
28,43,1008.6,23.7,NA,No
9,80,1008.2,21.1,NA,No
24,71,1010.8,21.3,0,No
20,60,1012.8,20,1,No
19,55,1012.8,20.6,0,No
28,48,1013,20.7,0,No
33,44,1014.5,22.8,1,No
26,25,1011.4,28.3,NA,No
24,48,1012,22.3,NA,No
28,53,1012.2,19.9,6,No
15,72,1006.6,22.5,NA,No
13,73,1007.3,18.3,8,No
6,68,1016.6,16.1,3,No
11,60,1015.7,18.5,1,No
9,48,1009.1,22,NA,No
9,55,1005.7,26,NA,No
33,69,1008.6,18.4,NA,No
22,52,1025.2,14.2,0,No
19,46,1026.8,17.1,1,No
15,34,1023.7,21.6,0,No
9,27,1019.2,24.8,0,No
46,54,1019,19.3,NA,No
20,33,1016,22.8,NA,No
15,25,1015.9,25.9,1,No
7,23,1013.5,27,0,No
4,42,1011.7,20.4,7,No
11,64,1013.8,20.7,NA,No
13,52,1019.5,18.2,0,No
28,49,1020.7,16.8,NA,No
13,24,1013.7,24.6,NA,No
6,48,1012.4,21.6,0,No
11,78,1013.9,19.2,8,No
7,78,1017.3,17.1,0,No
6,68,1016.3,14.7,4,No
17,51,1011.4,20.6,6,No
9,76,1016.8,16.4,NA,NA
0,77,1016.1,11.7,NA,NA
6,70,1014.5,17.1,6,No
6,85,1016.9,17,2,No
4,90,1019.6,16,3,No
28,59,1020.9,19.5,2,No
4,62,1017.6,19.6,0,No
22,81,1019.7,17.4,NA,No
28,56,1021,19.5,NA,No
19,65,1015.6,19.8,2,No
11,74,1017,18.2,3,No
17,56,1023,16.5,0,No
19,53,1024.5,17.3,0,No
43,56,1026.4,17.9,NA,No
19,40,1027.7,20,NA,No
19,48,1027.9,19.1,NA,No
22,45,1024.8,19.9,2,No
35,39,1021.5,22,1,No
20,23,1019.1,25,6,No
7,28,1017.8,23,2,No
19,48,1015.9,21.5,NA,No
13,55,1014.5,20.1,NA,No
33,17,1015.3,25.8,NA,No
39,40,1012.9,22.6,NA,No
7,55,1015.9,21.5,6,Yes
11,59,1018.4,17.4,0,No
11,54,1016.1,17.8,2,No
9,44,1013.2,23.2,4,No
7,42,1014.6,23.7,6,NA
9,57,1015.2,22.5,NA,NA
0,96,1013.9,15.6,3,Yes
13,41,1009.2,25.2,2,No
11,76,1012.1,17.6,5,No
13,52,1024.7,14.9,2,No
4,72,1024.8,15.6,7,No
6,65,1024.1,18.5,1,No
4,76,1023.5,16.6,NA,No
6,41,1020,21.2,NA,No
17,61,1024,18.7,0,No
6,40,1020.3,21.4,7,No
13,69,1025,16.8,0,No
31,55,1027.7,16,0,No
9,38,1027,19.7,NA,No
13,34,1026.2,20.4,NA,No
19,30,1025.9,20.3,0,No
17,31,1028.1,20.6,0,No
15,34,1030.1,19.6,3,No
24,39,1028.6,19.2,0,No
20,39,1028.5,18.4,NA,No
19,40,1024.9,18.3,NA,No
20,28,1020.3,20.4,NA,No
2,52,1021.4,17,1,No
22,64,1025.8,16.3,1,No
28,67,1026.3,16.5,2,No
7,46,1025.2,17.6,0,No
6,38,1023.5,17.7,0,No
6,36,1021.9,17.7,NA,No
11,32,1018.4,19.5,NA,No
7,54,1015,14.1,4,No
9,67,1016.8,17.7,6,No
15,76,1013.3,18.7,3,No
33,84,1000.4,20.5,8,Yes
35,74,1004.1,12.5,5,NA
9,93,1009.3,13.3,4,NA
0,85,1018.8,10,3,NA
13,62,1020.7,12,7,Yes
26,47,1018.1,14.9,2,No
13,48,1017.8,15,7,No
26,49,1018.3,15.8,4,No
26,53,1019.6,16.6,0,No
17,59,1018.4,15.6,NA,No
0,60,1017.7,17.6,5,No
7,70,1018.9,17.2,NA,No
11,72,1017.6,17.6,5,No
4,96,1019.9,14,6,No
9,77,1022.1,10.8,4,Yes
6,94,1022.8,9.5,4,Yes
9,88,1026.5,12.4,1,No
9,91,1027.4,9.2,1,No
6,87,1024.6,10,1,No
20,46,1019.4,14.3,2,No
19,77,1013.1,18.1,3,No
0,92,1011.8,13.6,8,Yes
4,83,NA,9.1,8,Yes
7,68,1024.8,11.3,NA,No
9,84,1028.2,8.9,1,No
6,91,1026.4,10.4,1,No
7,62,1023.9,12.4,1,No
13,51,1020,13.8,2,No
22,69,1014.7,15.9,8,No
26,83,1005.5,15.9,7,Yes
22,87,1015.1,12.7,7,NA
13,80,1017.3,12,7,NA
24,64,1018.8,9.8,4,Yes
26,59,1008.2,13.2,8,No
26,86,1002.7,12.4,6,Yes
19,88,1007,14.7,6,Yes
15,75,1009.8,14.8,8,No
17,80,1005.3,13.1,8,NA
13,81,1005.2,14.4,8,NA
33,82,996.9,14.6,8,Yes
24,79,1010.6,12.7,6,Yes
2,95,1021.7,10.6,4,Yes
6,93,1029.5,7.5,2,No
6,91,1028,8.3,1,No
7,74,1022.5,12,3,No
9,76,1020.1,12.7,1,No
26,92,1010.6,13.7,8,Yes
13,89,1017.9,11.4,8,Yes
13,65,1015.6,14.6,6,Yes
20,85,1004.9,14.3,4,Yes
0,80,1007.5,13.7,7,Yes
6,80,1014.6,12.2,1,NA
7,88,1022.3,9.1,1,NA
0,90,1028.5,8.5,2,Yes
4,93,1028,5.7,0,No
17,54,NA,13.8,2,No
22,85,1013.4,12.4,8,Yes
13,82,1015.9,14.2,5,Yes
19,73,1018,14,NA,NA
NA,NA,NA,NA,NA,NA
22,79,1002.2,10,5,Yes
13,73,1012.7,13.1,5,Yes
17,82,1019.4,13.1,7,Yes
20,95,1018.1,11.9,5,Yes
9,75,1022.1,10.7,1,Yes
9,73,1027.1,9.6,1,NA
7,81,1032.6,9,7,NA
6,80,1033,8.4,8,Yes
2,88,1033.7,9.1,2,No
11,66,1033.2,11.5,2,No
9,58,1031.5,14.1,1,No
11,58,1026.7,14,NA,No
7,90,1024.7,7.4,2,No
0,91,1026.3,10.4,NA,No
4,90,1025.1,10,1,No
6,93,1022.4,10.7,1,No
7,82,1015.8,13.1,7,No
20,93,1014.4,14.4,3,Yes
6,86,1018.8,13.2,1,No
2,88,1014.7,15.6,6,NA
22,77,1012.9,16.1,1,NA
26,91,1006.5,16,6,No
11,78,1016,13.4,7,Yes
17,94,1011.1,14.1,4,Yes
17,82,1011.2,15.4,6,Yes
31,88,1007.1,16.2,8,Yes
19,71,1009.7,11.6,8,NA
15,92,1019.6,12.4,7,NA
20,73,1019.5,14.4,4,Yes
22,75,1010,15,7,No
15,91,1016.5,15.1,7,Yes
20,92,1016.2,15.5,8,Yes
0,90,1014.5,11.3,5,Yes
9,87,1011.7,14.9,8,NA
26,69,1014.1,14,8,NA
15,90,1020.7,12.6,7,Yes
9,86,1024.1,12.2,3,No
6,83,1020.7,11.4,1,No
15,84,1014.4,11.6,2,No
7,79,1010.8,12,8,No
4,88,1026.3,8.1,2,NA
4,70,1029.1,13,7,NA
11,69,1025.3,13.8,7,Yes
22,78,1016,14.6,6,No
11,74,1018.6,11.9,7,Yes
2,61,1023.7,12,5,No
15,54,1016.7,13,3,No
31,56,1013.8,13.9,2,NA
9,83,1021.4,12.8,8,NA
17,79,1021.4,14.5,7,Yes
13,71,1021.8,13.7,5,Yes
15,77,1015.3,15.3,6,No
33,72,1004.8,17.2,7,No
37,66,1007.1,17.4,8,Yes
26,63,1015.6,13.5,6,NA
2,81,1023.4,12.5,6,NA
17,74,1018.1,13.8,7,Yes
2,94,1012.3,13.2,8,Yes
11,74,1019.1,14,5,Yes
20,67,1019.1,15.4,6,No
30,72,1017.7,13.1,5,Yes
7,78,1020.7,13.9,8,NA
20,86,1013.9,13.3,8,NA
20,80,1010.6,13.7,8,Yes
9,73,1023.1,12.6,3,Yes
17,94,1022.2,15.9,6,No
30,70,1021.7,16.3,8,No
22,58,1029.1,12.3,NA,No
30,50,1029.1,12.8,NA,NA
17,32,1020.9,19.1,NA,NA
24,85,1013.3,13.8,8,NA
13,91,1008.8,9.7,7,Yes
13,75,1018.8,10.8,3,Yes
17,52,1023,14.6,1,No
6,72,1021.2,15.2,4,No
11,82,1023.5,15.5,NA,NA
9,71,1024.6,13.4,NA,NA
15,53,1021.2,15.9,2,Yes
19,70,1019.1,15.7,4,No
13,74,1018.3,16.3,4,No
19,68,1016,16.9,1,No
4,96,1014.2,15.2,NA,No
19,69,1015.3,17.4,8,NA
22,64,1023.7,13.5,5,NA
6,68,1025.1,14.1,6,Yes
17,66,1025.5,14.8,0,No
17,68,1024.9,15.6,0,No
30,49,1024,18.9,2,No
17,37,1023.3,20.9,0,No
13,25,1018.9,26.3,NA,No
19,78,1017,20.3,NA,No
19,70,1020.4,17.3,5,No
19,55,1022.5,17,2,No
22,46,1017.5,18.2,1,No
11,64,1017.3,17.4,5,No
19,57,1018,19.4,NA,No
33,58,1018.3,16.5,NA,No
41,52,1017.8,18.6,NA,No
9,61,1016.1,22.6,8,No
17,73,1012.3,21.9,4,Yes
24,64,1011.2,19,5,No
15,57,1020.2,17.3,5,Yes
19,50,1016.3,21.3,5,No
17,64,1018.9,18,NA,No
35,33,1024.9,15.9,NA,No
33,43,1023.7,16.9,2,No
15,34,1022.4,20,NA,No
26,25,1018.2,24.6,4,No
9,38,1013.2,25.3,5,No
24,46,1006.9,25.5,8,No
11,59,1012.4,21,6,No
19,63,1020.4,19.3,NA,No
26,43,1017.6,23,4,No
17,34,1007.8,30,3,No
7,76,1012.4,19.8,6,No
13,79,1013.8,21.8,5,Yes
26,57,1012.8,24.7,NA,Yes
24,46,1015.9,22.7,1,No
4,55,1013.8,21.9,NA,No
22,55,1012.4,21.4,7,No
19,45,1009.9,21.2,7,No
30,69,1002,20.4,8,Yes
11,86,1007.7,15.4,5,Yes
15,59,1019.6,16.9,5,Yes
9,54,1020.4,17.1,NA,No
24,54,1023.2,20.1,NA,No
19,21,1023,27.1,0,No
33,11,1019.5,31.5,0,No
24,49,1015.9,22.7,3,No
19,48,1019.2,17.5,2,No
13,42,1021.8,17.2,4,No
30,37,1019.5,20.8,NA,No
9,35,1013.4,23.1,NA,No
7,66,1015.4,20.3,0,No
17,45,1015.9,21.6,6,No
22,44,1021.6,19.4,0,No
22,43,1022.1,21,0,No
20,33,1018.5,25.1,NA,No
13,28,1013.8,31.2,NA,No
13,46,1014.4,25.9,NA,No
24,50,1018,21.6,1,No
19,39,1020.6,20.4,2,No
20,50,1019.8,20.3,0,No
20,36,1023.5,19.7,3,No
19,33,1021.1,23.1,NA,No
19,16,1016.8,28.3,NA,No
19,15,1011.3,32.6,NA,No
7,57,1009.1,25,NA,No
13,60,1013.7,17.9,NA,No
19,48,1017.4,18.6,NA,No
26,41,1023,18.6,NA,No
24,32,1018.7,23.5,NA,No
9,27,1012.5,30.9,NA,No
6,36,1011.2,30.9,NA,No
15,41,1009.3,26.5,NA,No
13,41,1006.2,25.6,NA,No
28,46,1012,20.6,NA,No
17,38,1019,21.5,NA,No
13,31,1016,25.6,NA,No
15,28,1012.1,26.9,NA,No
15,33,1016,26.3,NA,No
31,28,1011.5,30,NA,No
26,16,1002.8,36.1,NA,No
30,45,1013.4,21.7,1,No
24,44,1016.4,20.6,NA,No
19,37,1017.5,22.5,NA,No
26,35,1018.3,24.8,NA,No
20,15,1012.2,30.9,NA,No
26,36,1009.1,26.1,NA,No
26,40,1007.9,25.4,NA,No
6,38,1004,28.2,NA,No
9,58,1011.1,22.3,NA,No
19,45,1011.2,25.5,NA,No
13,33,1006.6,28.3,NA,No
20,57,1010.9,23.1,NA,No
26,40,1016.1,20.6,1,No
22,38,1018.5,21.7,0,No
15,28,1014.4,27.2,0,No
13,19,1012.2,32.2,1,No
20,45,1016,24.6,NA,No
28,36,1018.9,22.3,NA,No
26,21,1014.4,29.6,NA,No
22,10,1011.6,35.9,NA,No
13,17,1008.9,33,3,No
9,62,1008.5,24.4,1,No
19,54,1015.6,20.7,0,No
19,38,1014.9,23.1,NA,No
20,30,1009.6,27.1,NA,No
26,31,1004.1,30.5,NA,No
4,69,1009,23.3,2,No
20,50,1012.2,25.2,NA,No
20,47,1012.5,26.9,0,No
26,47,1013.8,25.8,0,No
15,33,1009.9,28.3,3,No
22,40,1008,27.1,NA,No
28,42,1016.9,20.8,NA,No
15,33,1009.9,25.3,1,No
19,51,1008.9,20.7,0,No
26,33,1017.9,18.6,1,No
22,36,1018.7,19.9,5,No
13,22,1009.3,25.8,4,No
15,58,1009.2,21.6,NA,NA
9,75,1015.7,20.6,NA,NA
13,32,1014.6,28.5,5,No
20,30,1010.5,32.9,1,No
13,81,1016.1,21.2,6,No
6,80,1016,21.6,3,No
13,61,1013.7,25.4,NA,No
22,46,1012.7,24.1,NA,No
30,34,1009.4,28.5,NA,No
9,45,1008.2,26,5,No
13,57,1014.1,23.5,6,No
20,57,1014.8,24.5,1,No
7,47,1013.4,28.4,3,No
9,69,1015.9,22.5,7,No
17,49,1016.8,23.9,NA,No
17,53,1017.7,23.4,NA,No
20,38,1018.1,24.4,3,No
13,35,1016.6,27.2,4,No
35,34,1013.2,27.4,NA,No
13,27,1012.5,31.4,2,No
35,31,1010.6,31.4,NA,No
37,42,1013.4,27.4,NA,No
24,38,1016.6,25.4,NA,No
26,31,1014.6,29.2,NA,No
13,18,1013.4,31.4,3,No
13,55,1014,24.5,0,No
24,52,1017.7,20.2,1,No
28,46,1023.5,17.9,5,No
31,43,1024.5,20.1,NA,No
22,49,1021.4,22.5,NA,No
22,51,1020.6,21.9,2,No
39,48,1020.7,22.8,4,No
39,33,1021.1,24.8,5,No
22,26,1019.2,28.2,5,No
15,19,1017.5,31.7,NA,No
NA,NA,NA,NA,NA,No
4,58,1015.1,25.8,NA,No
11,73,1012.3,23.4,3,No
26,47,1018.8,20.6,1,No
20,41,1023,19.5,0,No
7,47,1019.2,20.4,3,No
9,56,1016.8,20.1,8,No
13,60,1016.8,21.2,NA,No
24,56,1017.1,24,NA,No
15,59,1015,26.3,8,No
35,65,1012.6,24.8,6,Yes
11,82,1015.9,22.1,3,Yes
24,63,NA,23.6,5,No
24,64,1013.9,21.7,NA,No
19,66,1011.1,22.6,NA,No
20,51,1020.6,19.4,NA,No
30,50,1021.5,20.6,0,No
17,30,1016.4,24.2,2,No
15,64,1017,19.5,0,No
20,52,1015.3,21.7,NA,No
15,41,1007.9,26.7,NA,No
31,62,1012.5,18.9,NA,No
41,73,1012.1,17.8,3,No
9,70,1012.3,18,7,No
6,74,1007.5,18.1,6,No
2,58,1013.1,19.8,3,No
4,67,1018,19.3,2,No
15,71,1018.7,18,NA,No
20,58,1022.1,16.7,1,No
17,42,1017.2,20,2,No
19,90,1009.1,16.8,8,No
20,68,1009.6,17.5,7,No
31,67,1008.5,19.8,4,Yes
19,85,1013,18.5,7,Yes
11,81,1015.5,19,3,Yes
20,61,1018.9,19.4,NA,No
9,45,1015.1,22.1,NA,No
4,66,1011.3,20.6,0,No
11,94,1015.2,18.2,1,No
0,96,1017.3,14.8,2,No
15,74,1018.6,17.1,8,No
7,89,1022.6,12,NA,No
13,51,1023.8,15.9,NA,No
6,31,1017.9,20.4,NA,No
2,73,1025.9,15.5,NA,No
22,53,1028.2,17.7,0,No
15,35,1023.2,21.3,4,No
15,24,1018.5,25.2,4,No
7,96,1022.3,15.9,5,No
NA,NA,NA,NA,NA,No
NA,NA,NA,NA,NA,No
2,72,1022.1,15.7,7,No
20,50,1026.8,15.1,0,No
6,44,1025.3,16.7,0,No
6,38,1023.4,17.6,1,No
13,38,1022.5,17.2,NA,No
0,33,1018.2,19,NA,No
2,96,1017,11.9,1,No
2,72,1023.4,13.3,0,No
35,51,1021.8,13.9,0,No
20,39,1013.5,19.7,1,No
7,89,1009.7,13.7,7,Yes
7,96,1020.5,6.5,4,No
0,86,1022.2,7.2,NA,No
11,61,1019.7,13.4,5,No
19,56,1018.4,15,5,No
17,30,1010.5,19,7,No
0,72,1013.3,17.5,1,No
7,53,1015.1,18.5,2,No
17,38,1010.4,20.2,3,No
11,93,999.8,16,NA,NA
13,70,1010.1,15,8,NA
0,86,1018.8,11.2,NA,Yes
11,71,1020.4,12.3,3,No
17,65,1013,13.8,7,No
15,86,1008,11.8,8,Yes
9,89,1022.9,12.4,5,Yes
17,73,1024.1,13.5,NA,No
15,51,1020.3,15.2,NA,No
2,85,1019.4,11.5,6,No
11,94,1022.1,12,2,No
7,91,1021,9.5,NA,No
6,88,1022.6,10.9,3,No
17,78,1024.4,14.1,8,No
9,72,1024.3,15.7,8,No
13,61,1024.8,16.6,1,No
2,63,1024.6,15.5,1,No
24,63,1029.7,12.6,0,No
30,55,1029.9,11,0,No
24,56,1028,11.1,0,No
9,58,1025.3,11.7,8,No
13,42,1023.6,15.4,NA,No
15,39,1019.5,16.2,NA,No
7,94,1017.4,14.5,6,Yes
9,86,1011.2,14.7,8,Yes
6,95,1018.5,13.3,4,Yes
0,91,1024.4,9,8,No
2,90,1026.1,13.1,NA,No
7,75,1027.1,15.9,NA,No
15,70,1023.1,12.8,NA,No
11,74,1019.6,13.8,2,No
4,93,1021,11.7,7,No
6,93,1019.7,14.1,7,Yes
2,92,1029.1,6,3,Yes
9,65,1029.4,8.4,0,No
2,63,1028.9,7.2,NA,No
0,77,1026.5,5.9,4,No
13,90,1027.2,9.4,7,No
0,93,1031,7.2,4,No
0,91,1033.1,5.6,6,No
7,75,1030.5,10.1,1,No
6,76,1025.2,8.9,8,No
6,81,1028.7,5.9,NA,No
2,90,1028.8,3.7,1,No
6,90,1027.4,7.8,4,No
11,75,1025.1,8.9,3,No
9,62,1019.1,10.5,0,No
19,47,1005.8,13.7,8,No
7,92,997.8,9,8,Yes
9,93,1017.4,10.8,4,NA
17,93,1016.2,12.2,8,NA
24,86,1009.2,11.3,7,Yes
0,88,1020.6,12.2,NA,Yes
0,92,1025.5,9.3,3,No
15,68,1021.9,13.8,0,No
6,83,1016.8,9.9,8,No
6,96,1025.9,8.8,1,NA
7,91,1030.9,8,8,NA
9,90,1031.1,10.3,3,Yes
19,75,1030.4,12.3,5,No
7,61,1029.2,12.5,1,No
6,59,1030.2,12.2,0,No
6,66,1032,10.7,0,No
13,49,1027.3,13.4,NA,No
24,37,1019,15.1,NA,No
19,80,1017.3,14.5,5,No
13,84,1019.3,14.3,7,Yes
11,82,1016.9,14.2,6,Yes
7,80,1016.4,14.5,5,Yes
6,76,1026.1,9.3,7,No
4,93,1030.5,12.4,3,No
22,70,1034,12.8,NA,No
13,46,1031,16.5,0,No
11,54,1028.4,14.6,0,No
4,50,1025.1,13.9,0,No
6,86,1022.4,8.4,3,No
15,82,1022.9,13.1,4,No
6,65,1024.4,11.7,NA,No
0,92,1027.9,7.4,2,No
11,70,1028.1,9.7,0,No
17,37,1022.3,12.2,0,No
20,24,1015.2,16.9,8,No
9,96,1007.6,13,7,Yes
7,96,1012,11.5,7,Yes
7,94,1021.1,12.1,7,Yes
19,63,1025.3,12.6,NA,No
30,56,1015.5,13,2,No
0,76,1004.7,13,6,No
9,70,1015,10.5,8,Yes
13,63,1023.3,10.9,5,No
6,80,1022.2,9.6,7,No
9,83,1018.3,11.9,8,No
13,80,1017.7,12.4,NA,Yes
13,51,1022.7,11.8,5,No
13,64,1026.7,12.4,6,No
9,61,1031.1,10.3,1,No
13,62,1029.5,11.7,3,No
26,59,1023.6,13.1,1,No
19,33,1017,17.5,1,No
2,87,1018.1,13.4,1,No
6,93,1015.9,13,8,Yes
9,93,1013.7,12.7,8,Yes
30,65,1021.1,12.9,5,Yes
24,65,1025.9,11.4,5,No
9,81,1026,10.1,3,No
13,85,1023.8,13.3,NA,NA
2,92,1026.4,11.4,NA,NA
4,72,1019.8,14.7,5,No
13,70,1008.9,15.7,7,No
15,72,1015.1,12.8,5,Yes
13,77,1020.8,13.3,5,Yes
0,70,1021.5,12.3,3,No
15,62,1017.7,13.5,6,NA
24,67,1020.1,12.2,NA,NA
20,61,1028.9,11.7,1,Yes
9,58,1027.7,13.5,0,No
24,52,1024.7,14.3,1,No
35,55,1024.7,14.7,3,No
26,62,1031.1,14.6,3,No
24,56,1032.9,13.3,NA,No
22,49,1032.7,14.2,NA,No
20,47,1030.9,16.5,2,No
17,37,1029,17.7,0,No
6,31,1028.7,18.3,0,No
13,27,1025.9,21.1,1,No
7,52,1024.2,16.6,NA,No
11,66,1023.8,18.3,NA,No
11,68,1023.3,16,NA,No
24,63,1024.2,16.2,NA,No
26,46,1021.8,16.7,0,No
15,34,1018.2,19.5,5,No
15,30,1010.7,21.3,6,No
13,43,1010.8,19.5,1,No
26,56,1015.8,18.2,8,No
13,51,1023.1,16.4,NA,No
13,60,1024.5,17.3,1,No
22,59,1023,17.2,3,No
20,39,1028,15.6,0,No
20,33,1027.4,18,0,No
17,20,1020.5,23.4,NA,No
19,18,1009.9,27,NA,NA
4,93,1010.9,15.6,2,NA
17,46,1022.7,14.9,4,Yes
22,45,1023.2,17,0,No
15,47,1018.4,17.6,0,No
26,36,1023.3,14.4,0,No
28,39,1026.8,14.8,2,No
NA,NA,NA,NA,NA,No
17,22,1019.7,23.1,NA,No
19,15,1016.9,26.2,2,No
20,31,1016.3,23.1,1,No
26,54,1013.2,22.7,7,No
15,67,1019.1,15.2,4,Yes
19,44,1022.6,18.5,NA,No
24,41,1022.7,19.3,NA,No
9,38,1017.4,21.2,NA,No
9,58,1019.6,18.6,0,No
6,48,1017.9,21.6,1,No
20,73,1009.2,20.2,7,No
26,66,1012.2,16.9,5,Yes
20,41,1024.9,15.6,3,No
24,35,1028,17.1,NA,No
22,26,1024,19.8,NA,No
22,17,1019.7,24.4,0,No
24,14,1017.9,27.5,0,No
20,12,1016.2,31,2,No
20,39,1013,25.7,7,No
26,47,1015.8,19.1,6,No
20,44,1018.1,19.3,NA,No
17,54,1015.3,18.9,NA,No
7,38,1013.1,22.6,5,No
6,54,1015.3,21.7,7,No
15,57,1015,24.1,8,No
15,84,1014.7,17.8,3,Yes
22,45,1017.7,16.6,5,No
30,35,1016.2,19.2,NA,No
24,34,1018,21.7,NA,No
31,36,1019.2,20.9,0,No
17,37,1019.7,21.6,0,No
17,19,1017.4,27.7,0,No
19,25,1017.6,26.9,1,No
33,12,1012.8,32.7,NA,No
11,26,1011.3,27.4,NA,NA
19,26,1007.6,29.5,NA,NA
24,60,1009,24.4,3,Yes
17,53,1017.2,21.2,3,No
26,40,1019.5,22.7,0,No
11,36,1016.1,24.1,0,No
26,44,1016.4,22.5,0,No
NA,NA,NA,NA,NA,No
NA,NA,NA,NA,NA,No
NA,NA,NA,NA,2,No
22,11,1009.7,32.8,1,No
20,57,1009.4,21.5,5,No
17,43,1010.2,19.1,1,No
13,49,1008.8,18.2,1,No
17,47,1009.2,19.1,1,NA
13,63,1006.6,19.3,NA,NA
4,71,1004.7,18.3,7,Yes
22,66,1006.7,18.8,4,No
11,44,1012.8,21.2,2,No
20,44,1022.1,19.8,0,No
19,37,1021.8,19.7,0,No
19,38,1015.7,22.7,NA,No
26,23,1007,27.9,NA,No
15,50,1006.9,23.9,0,No
26,42,1013,21.8,2,No
